"player_id","player_name","default_position","season","game_week","nfl_team_abbr","projected_points","actual_points"
15091,"Randy Bullock","K",2019,13,"CIN",7,8
15091,"Randy Bullock","K",2020,1,"CIN",7,9
15091,"Randy Bullock","K",2020,2,"CIN",7,13
15091,"Randy Bullock","K",2020,3,"CIN",7,12
15091,"Randy Bullock","K",2020,4,"CIN",8.3,17
15091,"Randy Bullock","K",2020,5,"CIN",8.6,3
15091,"Randy Bullock","K",2020,6,"CIN",8,11
15091,"Randy Bullock","K",2020,7,"CIN",8.8,10
15091,"Randy Bullock","K",2020,8,"CIN",8.3,7
15091,"Randy Bullock","K",2020,9,"CIN",0,0
15091,"Randy Bullock","K",2020,10,"CIN",8.3,4
15091,"Randy Bullock","K",2020,11,"CIN",8.5,3
15091,"Randy Bullock","K",2020,12,"CIN",7.1,6
15091,"Randy Bullock","K",2020,13,"CIN",6,0
15091,"Randy Bullock","K",2021,1,"TEN",0,0
15091,"Randy Bullock","K",2021,2,"TEN",7,14
15091,"Randy Bullock","K",2021,3,"TEN",8,5
15091,"Randy Bullock","K",2021,4,"TEN",7.6,11
15091,"Randy Bullock","K",2021,5,"TEN",7.6,7
15091,"Randy Bullock","K",2021,6,"TEN",8.5,11
15091,"Randy Bullock","K",2021,7,"TEN",8.8,11
15091,"Randy Bullock","K",2021,8,"TEN",8.1,12
15091,"Randy Bullock","K",2021,9,"TEN",7.6,4
15091,"Randy Bullock","K",2021,10,"TEN",8.1,11
15091,"Randy Bullock","K",2021,11,"TEN",8.1,1
15091,"Randy Bullock","K",2021,12,"TEN",6.9,0
15091,"Randy Bullock","K",2021,13,"TEN",0,0
15091,"Randy Bullock","K",2021,14,"TEN",7.5,8
15091,"Randy Bullock","K",2023,1,"NYG",0,0
15091,"Randy Bullock","K",2023,2,"NYG",0,0
15091,"Randy Bullock","K",2023,3,"NYG",0,0
15091,"Randy Bullock","K",2023,4,"NYG",0,0
15091,"Randy Bullock","K",2023,5,"NYG",0,0
15091,"Randy Bullock","K",2023,6,"NYG",0,0
15091,"Randy Bullock","K",2023,7,"NYG",0,0
15091,"Randy Bullock","K",2023,8,"NYG",0,0
15091,"Randy Bullock","K",2023,9,"NYG",6.3,0
15091,"Randy Bullock","K",2023,10,"NYG",5.4,6
15091,"Randy Bullock","K",2023,11,"NYG",6.1,7
15091,"Randy Bullock","K",2023,12,"NYG",6.6,5
15091,"Randy Bullock","K",2023,13,"NYG",0,0
15091,"Randy Bullock","K",2023,14,"NYG",6.3,5
15168,"Case Keenum","QB",2019,1,"WAS",14.3,33
15168,"Case Keenum","QB",2019,2,"WAS",14.6,20
15168,"Case Keenum","QB",2019,3,"WAS",15.1,15
15168,"Case Keenum","QB",2019,4,"WAS",20.8,-1
15168,"Case Keenum","QB",2019,5,"WAS",0,0
15168,"Case Keenum","QB",2019,6,"WAS",18.5,19
15168,"Case Keenum","QB",2019,7,"WAS",12.5,3
15168,"Case Keenum","QB",2019,8,"WAS",12.1,3
15168,"Case Keenum","QB",2019,9,"WAS",0,0
15168,"Case Keenum","QB",2019,10,"WAS",0,0
15168,"Case Keenum","QB",2019,11,"WAS",0,0
15168,"Case Keenum","QB",2019,12,"WAS",0,0
15168,"Case Keenum","QB",2019,13,"WAS",0,0
15168,"Case Keenum","QB",2020,1,"CLE",0,0
15168,"Case Keenum","QB",2020,2,"CLE",0,0
15168,"Case Keenum","QB",2020,3,"CLE",0,0
15168,"Case Keenum","QB",2020,4,"CLE",0,0
15168,"Case Keenum","QB",2020,5,"CLE",0,0
15168,"Case Keenum","QB",2020,6,"CLE",0,1
15168,"Case Keenum","QB",2020,7,"CLE",0,0
15168,"Case Keenum","QB",2020,8,"CLE",0,0
15168,"Case Keenum","QB",2020,9,"CLE",0,0
15168,"Case Keenum","QB",2020,10,"CLE",0,0
15168,"Case Keenum","QB",2020,11,"CLE",0,0
15168,"Case Keenum","QB",2020,12,"CLE",0,0
15168,"Case Keenum","QB",2020,13,"CLE",0,0
15168,"Case Keenum","QB",2021,1,"CLE",0.1,0
15168,"Case Keenum","QB",2021,2,"CLE",0,0
15168,"Case Keenum","QB",2021,3,"CLE",0,0
15168,"Case Keenum","QB",2021,4,"CLE",0,0
15168,"Case Keenum","QB",2021,5,"CLE",0,0
15168,"Case Keenum","QB",2021,6,"CLE",0,0
15168,"Case Keenum","QB",2021,7,"CLE",15,13
15168,"Case Keenum","QB",2021,8,"CLE",0,0
15168,"Case Keenum","QB",2021,9,"CLE",0,0
15168,"Case Keenum","QB",2021,10,"CLE",0,3
15168,"Case Keenum","QB",2021,11,"CLE",0,0
15168,"Case Keenum","QB",2021,12,"CLE",0,0
15168,"Case Keenum","QB",2021,13,"CLE",0,0
15168,"Case Keenum","QB",2021,14,"CLE",0,0
15168,"Case Keenum","QB",2022,1,"HOU",0,0
15168,"Case Keenum","QB",2022,2,"HOU",0,0.2
15168,"Case Keenum","QB",2022,3,"HOU",0,0
15168,"Case Keenum","QB",2022,4,"HOU",0,0
15168,"Case Keenum","QB",2022,5,"HOU",0,0
15168,"Case Keenum","QB",2022,6,"HOU",0,0
15168,"Case Keenum","QB",2022,7,"HOU",0,0
15168,"Case Keenum","QB",2022,8,"HOU",0,0
15168,"Case Keenum","QB",2022,9,"HOU",0,0
15168,"Case Keenum","QB",2022,10,"HOU",0,0
15168,"Case Keenum","QB",2022,11,"HOU",0,0
15168,"Case Keenum","QB",2022,12,"HOU",0,0
15168,"Case Keenum","QB",2022,13,"HOU",0,0
15168,"Case Keenum","QB",2022,14,"HOU",0,0
15168,"Case Keenum","QB",2023,1,"HOU",0,0
15168,"Case Keenum","QB",2023,2,"HOU",0,0
15168,"Case Keenum","QB",2023,3,"HOU",0,0
15168,"Case Keenum","QB",2023,4,"HOU",0,0
15168,"Case Keenum","QB",2023,5,"HOU",0,0
15168,"Case Keenum","QB",2023,6,"HOU",0,0
15168,"Case Keenum","QB",2023,7,"HOU",0,0
15168,"Case Keenum","QB",2023,8,"HOU",0,0
15168,"Case Keenum","QB",2023,9,"HOU",0,0
15168,"Case Keenum","QB",2023,10,"HOU",0,0
15168,"Case Keenum","QB",2023,11,"HOU",0,0
15168,"Case Keenum","QB",2023,12,"HOU",0,0
15168,"Case Keenum","QB",2023,13,"HOU",0,0
15168,"Case Keenum","QB",2023,14,"HOU",0,0
15168,"Case Keenum","QB",2024,1,"HOU",0,0
15168,"Case Keenum","QB",2024,2,"HOU",0,0
15168,"Case Keenum","QB",2024,3,"HOU",0,0
15168,"Case Keenum","QB",2024,4,"HOU",0,0
15168,"Case Keenum","QB",2024,5,"HOU",0,0
15168,"Case Keenum","QB",2024,6,"HOU",0,0
15168,"Case Keenum","QB",2024,7,"HOU",0,0
15204,"Garrett Celek","TE",2019,1,"SF",0,0
15204,"Garrett Celek","TE",2019,2,"SF",0,0
15204,"Garrett Celek","TE",2019,3,"SF",0,0
15204,"Garrett Celek","TE",2019,4,"SF",0,0
15204,"Garrett Celek","TE",2019,5,"SF",0,0
15204,"Garrett Celek","TE",2019,6,"SF",0,0
15204,"Garrett Celek","TE",2019,7,"SF",0,0
15204,"Garrett Celek","TE",2019,8,"SF",0,0
15204,"Garrett Celek","TE",2019,9,"SF",0,0
15204,"Garrett Celek","TE",2019,10,"SF",0,0
15204,"Garrett Celek","TE",2019,11,"SF",0.6,0
15204,"Garrett Celek","TE",2019,12,"SF",0,0
15204,"Garrett Celek","TE",2019,13,"SF",0,0
15204,"Garrett Celek","TE",2020,1,"SF",0,0
15204,"Garrett Celek","TE",2020,2,"SF",0,0
15204,"Garrett Celek","TE",2020,3,"SF",0,0
15204,"Garrett Celek","TE",2020,4,"SF",0,0
15204,"Garrett Celek","TE",2020,5,"SF",0,0
15204,"Garrett Celek","TE",2020,6,"SF",0,0
15204,"Garrett Celek","TE",2020,7,"SF",0,0
15204,"Garrett Celek","TE",2020,8,"SF",0,0
15204,"Garrett Celek","TE",2020,9,"SF",0,0
15204,"Garrett Celek","TE",2020,10,"SF",0,0
15204,"Garrett Celek","TE",2020,11,"SF",0,0
15204,"Garrett Celek","TE",2020,12,"SF",0,0
15204,"Garrett Celek","TE",2020,13,"SF",0,0
15204,"Garrett Celek","TE",2021,1,"SF",0,0
15204,"Garrett Celek","TE",2021,2,"SF",0,0
15204,"Garrett Celek","TE",2021,3,"SF",0,0
15204,"Garrett Celek","TE",2021,4,"SF",0,0
15204,"Garrett Celek","TE",2021,5,"SF",0,0
15204,"Garrett Celek","TE",2021,6,"SF",0,0
15204,"Garrett Celek","TE",2021,7,"SF",0,0
15204,"Garrett Celek","TE",2021,8,"SF",0,0
15204,"Garrett Celek","TE",2021,9,"SF",0,0
15204,"Garrett Celek","TE",2021,10,"SF",0,0
15204,"Garrett Celek","TE",2021,11,"SF",0,0
15204,"Garrett Celek","TE",2021,12,"SF",0,0
15204,"Garrett Celek","TE",2021,13,"SF",0,0
15204,"Garrett Celek","TE",2021,14,"SF",0,0
15284,"Bradley Sowell","TE",2019,1,"CHI",0,0
15284,"Bradley Sowell","TE",2019,2,"CHI",0,0
15284,"Bradley Sowell","TE",2019,3,"CHI",0,0
15284,"Bradley Sowell","TE",2019,4,"CHI",0,0
15284,"Bradley Sowell","TE",2019,5,"CHI",0,0
15284,"Bradley Sowell","TE",2019,6,"CHI",0,0
15284,"Bradley Sowell","TE",2019,7,"CHI",0,0
15284,"Bradley Sowell","TE",2019,8,"CHI",0,0
15284,"Bradley Sowell","TE",2019,9,"CHI",0,0
15284,"Bradley Sowell","TE",2019,10,"CHI",0,0
15284,"Bradley Sowell","TE",2019,11,"CHI",0,0
15284,"Bradley Sowell","TE",2019,12,"CHI",0,0
15284,"Bradley Sowell","TE",2019,13,"CHI",0,0
15349,"Cole Beasley","WR",2019,1,"BUF",8.8,9
15349,"Cole Beasley","WR",2019,2,"BUF",9.1,12
15349,"Cole Beasley","WR",2019,3,"BUF",7.4,14
15349,"Cole Beasley","WR",2019,4,"BUF",9.5,14
15349,"Cole Beasley","WR",2019,5,"BUF",10.6,5
15349,"Cole Beasley","WR",2019,6,"BUF",0,0
15349,"Cole Beasley","WR",2019,7,"BUF",9.3,10
15349,"Cole Beasley","WR",2019,8,"BUF",9.8,13
15349,"Cole Beasley","WR",2019,9,"BUF",9.3,9
15349,"Cole Beasley","WR",2019,10,"BUF",9.1,11
15349,"Cole Beasley","WR",2019,11,"BUF",8.8,7
15349,"Cole Beasley","WR",2019,12,"BUF",7,19
15349,"Cole Beasley","WR",2019,13,"BUF",9.8,23
15349,"Cole Beasley","WR",2020,1,"BUF",7.3,9
15349,"Cole Beasley","WR",2020,2,"BUF",7.3,12
15349,"Cole Beasley","WR",2020,3,"BUF",7.6,16
15349,"Cole Beasley","WR",2020,4,"BUF",9.6,12
15349,"Cole Beasley","WR",2020,5,"BUF",9.6,11
15349,"Cole Beasley","WR",2020,6,"BUF",9.1,14
15349,"Cole Beasley","WR",2020,7,"BUF",12.6,22
15349,"Cole Beasley","WR",2020,8,"BUF",9.3,4
15349,"Cole Beasley","WR",2020,9,"BUF",11.3,6
15349,"Cole Beasley","WR",2020,10,"BUF",9.6,27
15349,"Cole Beasley","WR",2020,11,"BUF",0,0
15349,"Cole Beasley","WR",2020,12,"BUF",12.5,10
15349,"Cole Beasley","WR",2020,13,"BUF",11.8,28
15349,"Cole Beasley","WR",2021,1,"BUF",9.3,14
15349,"Cole Beasley","WR",2021,2,"BUF",11.3,7
15349,"Cole Beasley","WR",2021,3,"BUF",9.8,20
15349,"Cole Beasley","WR",2021,4,"BUF",12.1,3
15349,"Cole Beasley","WR",2021,5,"BUF",11.8,1
15349,"Cole Beasley","WR",2021,6,"BUF",10.3,21
15349,"Cole Beasley","WR",2021,7,"BUF",0,0
15349,"Cole Beasley","WR",2021,8,"BUF",11.8,21
15349,"Cole Beasley","WR",2021,9,"BUF",12.1,11
15349,"Cole Beasley","WR",2021,10,"BUF",12.5,3
15349,"Cole Beasley","WR",2021,11,"BUF",10.1,6
15349,"Cole Beasley","WR",2021,12,"BUF",11.3,9
15349,"Cole Beasley","WR",2021,13,"BUF",10.6,2
15349,"Cole Beasley","WR",2021,14,"BUF",10.5,15
15349,"Cole Beasley","WR",2022,1,"BUF",0,0
15349,"Cole Beasley","WR",2022,2,"BUF",0,0
15349,"Cole Beasley","WR",2022,3,"BUF",7.8,4.1
15349,"Cole Beasley","WR",2022,4,"BUF",0,1.5
15349,"Cole Beasley","WR",2022,5,"BUF",0,0
15349,"Cole Beasley","WR",2022,6,"BUF",0,0
15349,"Cole Beasley","WR",2022,7,"BUF",0,0
15349,"Cole Beasley","WR",2022,8,"BUF",0,0
15349,"Cole Beasley","WR",2022,9,"BUF",0,0
15349,"Cole Beasley","WR",2022,10,"BUF",0,0
15349,"Cole Beasley","WR",2022,11,"BUF",0,0
15349,"Cole Beasley","WR",2022,12,"BUF",0,0
15349,"Cole Beasley","WR",2022,13,"BUF",0,0
15349,"Cole Beasley","WR",2022,14,"BUF",0,0
15403,"Derek Carrier","TE",2019,1,"LV",0.6,0
15403,"Derek Carrier","TE",2019,2,"LV",0,6
15403,"Derek Carrier","TE",2019,3,"LV",1.2,0
15403,"Derek Carrier","TE",2019,4,"LV",1.2,0
15403,"Derek Carrier","TE",2019,5,"LV",0.8,4
15403,"Derek Carrier","TE",2019,6,"LV",0,0
15403,"Derek Carrier","TE",2019,7,"LV",0.6,4
15403,"Derek Carrier","TE",2019,8,"LV",0.6,0
15403,"Derek Carrier","TE",2019,9,"LV",1,2
15403,"Derek Carrier","TE",2019,10,"LV",0.6,0
15403,"Derek Carrier","TE",2019,11,"LV",0.6,0
15403,"Derek Carrier","TE",2019,12,"LV",0.3,0
15403,"Derek Carrier","TE",2019,13,"LV",0.6,9
15403,"Derek Carrier","TE",2020,1,"LV",0.3,0
15403,"Derek Carrier","TE",2020,2,"LV",0,0
15403,"Derek Carrier","TE",2020,3,"LV",0,0
15403,"Derek Carrier","TE",2020,4,"LV",0,0
15403,"Derek Carrier","TE",2020,5,"LV",0,0
15403,"Derek Carrier","TE",2020,6,"LV",0,0
15403,"Derek Carrier","TE",2020,7,"LV",0,0
15403,"Derek Carrier","TE",2020,8,"LV",0,0
15403,"Derek Carrier","TE",2020,9,"LV",0,0
15403,"Derek Carrier","TE",2020,10,"LV",0,0
15403,"Derek Carrier","TE",2020,11,"LV",0,2
15403,"Derek Carrier","TE",2020,12,"LV",0,0
15403,"Derek Carrier","TE",2020,13,"LV",0,0
15403,"Derek Carrier","TE",2021,1,"LV",0.2,0
15403,"Derek Carrier","TE",2021,2,"LV",0.4,3
15403,"Derek Carrier","TE",2021,3,"LV",0.8,0
15403,"Derek Carrier","TE",2021,4,"LV",0.4,0
15403,"Derek Carrier","TE",2021,5,"LV",0,0
15403,"Derek Carrier","TE",2021,6,"LV",0,0
15403,"Derek Carrier","TE",2021,7,"LV",0,0
15403,"Derek Carrier","TE",2021,8,"LV",0,0
15403,"Derek Carrier","TE",2021,9,"LV",0,0
15403,"Derek Carrier","TE",2021,10,"LV",0,0
15403,"Derek Carrier","TE",2021,11,"LV",0,0
15403,"Derek Carrier","TE",2021,12,"LV",0,0
15403,"Derek Carrier","TE",2021,13,"LV",0,0
15403,"Derek Carrier","TE",2021,14,"LV",0,0
15428,"Jermaine Kearse","WR",2019,1,"DET",0,0
15428,"Jermaine Kearse","WR",2019,2,"DET",0,0
15428,"Jermaine Kearse","WR",2019,3,"DET",0,0
15428,"Jermaine Kearse","WR",2019,4,"DET",0,0
15428,"Jermaine Kearse","WR",2019,5,"DET",0,0
15428,"Jermaine Kearse","WR",2019,6,"DET",0,0
15428,"Jermaine Kearse","WR",2019,7,"DET",0,0
15428,"Jermaine Kearse","WR",2019,8,"DET",0,0
15428,"Jermaine Kearse","WR",2019,9,"DET",0,0
15428,"Jermaine Kearse","WR",2019,10,"DET",0,0
15428,"Jermaine Kearse","WR",2019,11,"DET",0,0
15428,"Jermaine Kearse","WR",2019,12,"DET",0,0
15428,"Jermaine Kearse","WR",2019,13,"DET",0,0
15478,"Brandon Bolden","RB",2019,1,"NE",0,0
15478,"Brandon Bolden","RB",2019,2,"NE",0,0
15478,"Brandon Bolden","RB",2019,3,"NE",0.1,4
15478,"Brandon Bolden","RB",2019,4,"NE",0.3,6
15478,"Brandon Bolden","RB",2019,5,"NE",5,10
15478,"Brandon Bolden","RB",2019,6,"NE",5.8,12
15478,"Brandon Bolden","RB",2019,7,"NE",0.6,7
15478,"Brandon Bolden","RB",2019,8,"NE",1,0
15478,"Brandon Bolden","RB",2019,9,"NE",1.2,0
15478,"Brandon Bolden","RB",2019,10,"NE",0,0
15478,"Brandon Bolden","RB",2019,11,"NE",1.1,0
15478,"Brandon Bolden","RB",2019,12,"NE",0.5,1
15478,"Brandon Bolden","RB",2019,13,"NE",0.2,0
15478,"Brandon Bolden","RB",2020,1,"NE",0,0
15478,"Brandon Bolden","RB",2020,2,"NE",0,0
15478,"Brandon Bolden","RB",2020,3,"NE",0,0
15478,"Brandon Bolden","RB",2020,4,"NE",0,0
15478,"Brandon Bolden","RB",2020,5,"NE",0,0
15478,"Brandon Bolden","RB",2020,6,"NE",0,0
15478,"Brandon Bolden","RB",2020,7,"NE",0,0
15478,"Brandon Bolden","RB",2020,8,"NE",0,0
15478,"Brandon Bolden","RB",2020,9,"NE",0,0
15478,"Brandon Bolden","RB",2020,10,"NE",0,0
15478,"Brandon Bolden","RB",2020,11,"NE",0,0
15478,"Brandon Bolden","RB",2020,12,"NE",0,0
15478,"Brandon Bolden","RB",2020,13,"NE",0,0
15478,"Brandon Bolden","RB",2021,1,"NE",0,0
15478,"Brandon Bolden","RB",2021,2,"NE",0.3,0
15478,"Brandon Bolden","RB",2021,3,"NE",0.4,5
15478,"Brandon Bolden","RB",2021,4,"NE",4,11
15478,"Brandon Bolden","RB",2021,5,"NE",8.1,6
15478,"Brandon Bolden","RB",2021,6,"NE",7.8,1
15478,"Brandon Bolden","RB",2021,7,"NE",4.5,19
15478,"Brandon Bolden","RB",2021,8,"NE",6.5,2
15478,"Brandon Bolden","RB",2021,9,"NE",4.5,9
15478,"Brandon Bolden","RB",2021,10,"NE",6.1,9
15478,"Brandon Bolden","RB",2021,11,"NE",5.9,3
15478,"Brandon Bolden","RB",2021,12,"NE",3.7,9
15478,"Brandon Bolden","RB",2021,13,"NE",4.3,5
15478,"Brandon Bolden","RB",2021,14,"NE",0,0
15478,"Brandon Bolden","RB",2022,1,"LV",1.8,10.8
15478,"Brandon Bolden","RB",2022,2,"LV",0,0
15478,"Brandon Bolden","RB",2022,3,"LV",6.5,4
15478,"Brandon Bolden","RB",2022,4,"LV",5.9,0.8
15478,"Brandon Bolden","RB",2022,5,"LV",3,6.4
15478,"Brandon Bolden","RB",2022,6,"LV",0,0
15478,"Brandon Bolden","RB",2022,7,"LV",4,0
15478,"Brandon Bolden","RB",2022,8,"LV",0,0
15478,"Brandon Bolden","RB",2022,9,"LV",0,0.5
15478,"Brandon Bolden","RB",2022,10,"LV",0.4,0
15478,"Brandon Bolden","RB",2022,11,"LV",0.4,1.3
15478,"Brandon Bolden","RB",2022,12,"LV",1.1,0
15478,"Brandon Bolden","RB",2022,13,"LV",0,0
15478,"Brandon Bolden","RB",2022,14,"LV",0,0
15478,"Brandon Bolden","RB",2023,1,"LV",0.8,0
15478,"Brandon Bolden","RB",2023,2,"LV",0,0
15478,"Brandon Bolden","RB",2023,3,"LV",0,0
15478,"Brandon Bolden","RB",2023,4,"LV",0,0
15478,"Brandon Bolden","RB",2023,5,"LV",0,0
15478,"Brandon Bolden","RB",2023,6,"LV",0,0
15478,"Brandon Bolden","RB",2023,7,"LV",0,0
15478,"Brandon Bolden","RB",2023,8,"LV",0,0
15478,"Brandon Bolden","RB",2023,9,"LV",0,0
15478,"Brandon Bolden","RB",2023,10,"LV",0,0
15478,"Brandon Bolden","RB",2023,11,"LV",0,0
15478,"Brandon Bolden","RB",2023,12,"LV",0,0
15478,"Brandon Bolden","RB",2023,13,"LV",0,0
15478,"Brandon Bolden","RB",2023,14,"LV",0,0
15555,"Josh Bellamy","WR",2019,1,"NYJ",0.8,2
15555,"Josh Bellamy","WR",2019,2,"NYJ",4.4,1
15555,"Josh Bellamy","WR",2019,3,"NYJ",5.8,0
15555,"Josh Bellamy","WR",2019,4,"NYJ",0,0
15555,"Josh Bellamy","WR",2019,5,"NYJ",0.5,0
15555,"Josh Bellamy","WR",2019,6,"NYJ",0.2,0
15555,"Josh Bellamy","WR",2019,7,"NYJ",0,0
15555,"Josh Bellamy","WR",2019,8,"NYJ",0,0
15555,"Josh Bellamy","WR",2019,9,"NYJ",0,0
15555,"Josh Bellamy","WR",2019,10,"NYJ",0,0
15555,"Josh Bellamy","WR",2019,11,"NYJ",0,0
15555,"Josh Bellamy","WR",2019,12,"NYJ",0,0
15555,"Josh Bellamy","WR",2019,13,"NYJ",0,0
15653,"Jamize Olawale","RB",2019,1,"DAL",0.3,0
15653,"Jamize Olawale","RB",2019,2,"DAL",0.3,0
15653,"Jamize Olawale","RB",2019,3,"DAL",0.3,0
15653,"Jamize Olawale","RB",2019,4,"DAL",0.3,0
15653,"Jamize Olawale","RB",2019,5,"DAL",0.2,0
15653,"Jamize Olawale","RB",2019,6,"DAL",0,0
15653,"Jamize Olawale","RB",2019,7,"DAL",0,0
15653,"Jamize Olawale","RB",2019,8,"DAL",0,0
15653,"Jamize Olawale","RB",2019,9,"DAL",0,0
15653,"Jamize Olawale","RB",2019,10,"DAL",0,0
15653,"Jamize Olawale","RB",2019,11,"DAL",0,0
15653,"Jamize Olawale","RB",2019,12,"DAL",0,0
15653,"Jamize Olawale","RB",2019,13,"DAL",0,0
15653,"Jamize Olawale","RB",2020,1,"DAL",0,0
15653,"Jamize Olawale","RB",2020,2,"DAL",0,0
15653,"Jamize Olawale","RB",2020,3,"DAL",0,0
15653,"Jamize Olawale","RB",2020,4,"DAL",0,0
15653,"Jamize Olawale","RB",2020,5,"DAL",0,0
15653,"Jamize Olawale","RB",2020,6,"DAL",0,0
15653,"Jamize Olawale","RB",2020,7,"DAL",0,0
15653,"Jamize Olawale","RB",2020,8,"DAL",0,0
15653,"Jamize Olawale","RB",2020,9,"DAL",0,0
15653,"Jamize Olawale","RB",2020,10,"DAL",0,0
15653,"Jamize Olawale","RB",2020,11,"DAL",0,0
15653,"Jamize Olawale","RB",2020,12,"DAL",0,0
15653,"Jamize Olawale","RB",2020,13,"DAL",0,0
15683,"Justin Tucker","K",2019,1,"BAL",9.1,11
15683,"Justin Tucker","K",2019,2,"BAL",9.5,13
15683,"Justin Tucker","K",2019,3,"BAL",8.3,4
15683,"Justin Tucker","K",2019,4,"BAL",8.6,6
15683,"Justin Tucker","K",2019,5,"BAL",7.8,16
15683,"Justin Tucker","K",2019,6,"BAL",7.8,13
15683,"Justin Tucker","K",2019,7,"BAL",7.1,12
15683,"Justin Tucker","K",2019,8,"BAL",0,0
15683,"Justin Tucker","K",2019,9,"BAL",7.8,7
15683,"Justin Tucker","K",2019,10,"BAL",8.6,7
15683,"Justin Tucker","K",2019,11,"BAL",9,11
15683,"Justin Tucker","K",2019,12,"BAL",8.6,9
15683,"Justin Tucker","K",2019,13,"BAL",9.6,9
15683,"Justin Tucker","K",2020,1,"BAL",8.6,9
15683,"Justin Tucker","K",2020,2,"BAL",8.5,16
15683,"Justin Tucker","K",2020,3,"BAL",8.8,9
15683,"Justin Tucker","K",2020,4,"BAL",8.8,8
15683,"Justin Tucker","K",2020,5,"BAL",9.1,9
15683,"Justin Tucker","K",2020,6,"BAL",9.1,16
15683,"Justin Tucker","K",2020,7,"BAL",0,0
15683,"Justin Tucker","K",2020,8,"BAL",8.6,8
15683,"Justin Tucker","K",2020,9,"BAL",8.8,7
15683,"Justin Tucker","K",2020,10,"BAL",8.3,5
15683,"Justin Tucker","K",2020,11,"BAL",8.6,10
15683,"Justin Tucker","K",2020,12,"BAL",7,2
15683,"Justin Tucker","K",2020,13,"BAL",8.5,9
15683,"Justin Tucker","K",2021,1,"BAL",8.1,11
15683,"Justin Tucker","K",2021,2,"BAL",8.5,7
15683,"Justin Tucker","K",2021,3,"BAL",7.8,16
15683,"Justin Tucker","K",2021,4,"BAL",8,13
15683,"Justin Tucker","K",2021,5,"BAL",9.1,3
15683,"Justin Tucker","K",2021,6,"BAL",9.1,12
15683,"Justin Tucker","K",2021,7,"BAL",9.5,6
15683,"Justin Tucker","K",2021,8,"BAL",0,0
15683,"Justin Tucker","K",2021,9,"BAL",8.5,10
15683,"Justin Tucker","K",2021,10,"BAL",8.1,4
15683,"Justin Tucker","K",2021,11,"BAL",7,11
15683,"Justin Tucker","K",2021,12,"BAL",8.8,13
15683,"Justin Tucker","K",2021,13,"BAL",7.6,7
15683,"Justin Tucker","K",2021,14,"BAL",8.1,15
15683,"Justin Tucker","K",2022,1,"BAL",8.3,6
15683,"Justin Tucker","K",2022,2,"BAL",8.6,10
15683,"Justin Tucker","K",2022,3,"BAL",8.3,9
15683,"Justin Tucker","K",2022,4,"BAL",8,11
15683,"Justin Tucker","K",2022,5,"BAL",7.9,16
15683,"Justin Tucker","K",2022,6,"BAL",7.8,7
15683,"Justin Tucker","K",2022,7,"BAL",8.3,13
15683,"Justin Tucker","K",2022,8,"BAL",8.1,8
15683,"Justin Tucker","K",2022,9,"BAL",7.9,10
15683,"Justin Tucker","K",2022,10,"BAL",0,0
15683,"Justin Tucker","K",2022,11,"BAL",8.6,7
15683,"Justin Tucker","K",2022,12,"BAL",8.3,14
15683,"Justin Tucker","K",2022,13,"BAL",8.6,4
15683,"Justin Tucker","K",2022,14,"BAL",7.3,11
15683,"Justin Tucker","K",2023,1,"BAL",8.8,5
15683,"Justin Tucker","K",2023,2,"BAL",8.3,10
15683,"Justin Tucker","K",2023,3,"BAL",8.6,6
15683,"Justin Tucker","K",2023,4,"BAL",7.4,4
15683,"Justin Tucker","K",2023,5,"BAL",8.1,4
15683,"Justin Tucker","K",2023,6,"BAL",8.5,19
15683,"Justin Tucker","K",2023,7,"BAL",8,8
15683,"Justin Tucker","K",2023,8,"BAL",8.6,7
15683,"Justin Tucker","K",2023,9,"BAL",8.3,14
15683,"Justin Tucker","K",2023,10,"BAL",8.3,6
15683,"Justin Tucker","K",2023,11,"BAL",8.6,11
15683,"Justin Tucker","K",2023,12,"BAL",8.6,9
15683,"Justin Tucker","K",2023,13,"BAL",0,0
15683,"Justin Tucker","K",2023,14,"BAL",8.6,12
15683,"Justin Tucker","K",2024,1,"BAL",8.1,0
15683,"Justin Tucker","K",2024,2,"BAL",133.3,12
15683,"Justin Tucker","K",2024,3,"BAL",7.9,3
15683,"Justin Tucker","K",2024,4,"BAL",7.8,5
15683,"Justin Tucker","K",2024,5,"BAL",8.3,13
15683,"Justin Tucker","K",2024,6,"BAL",8.3,13
15683,"Justin Tucker","K",2024,7,"BAL",8.1,13
15693,"Alex Tanney","QB",2019,1,"NYG",0,0
15693,"Alex Tanney","QB",2019,2,"NYG",0,0
15693,"Alex Tanney","QB",2019,3,"NYG",0,0
15693,"Alex Tanney","QB",2019,4,"NYG",0,0
15693,"Alex Tanney","QB",2019,5,"NYG",0,0
15693,"Alex Tanney","QB",2019,6,"NYG",0,0
15693,"Alex Tanney","QB",2019,7,"NYG",0,0
15693,"Alex Tanney","QB",2019,8,"NYG",0,0
15693,"Alex Tanney","QB",2019,9,"NYG",0,0
15693,"Alex Tanney","QB",2019,10,"NYG",0,0
15693,"Alex Tanney","QB",2019,11,"NYG",0,0
15693,"Alex Tanney","QB",2019,12,"NYG",0,0
15693,"Alex Tanney","QB",2019,13,"NYG",0,0
15693,"Alex Tanney","QB",2020,1,"NYG",0,0
15693,"Alex Tanney","QB",2020,2,"NYG",0,0
